Authors	Title	Sec_title	Year_pub	Section	Volume	Page_start	Page_end	Abstract	EnteredBy	FileName
Anonymous	Membership List	African Elephant and Rhino Group Newsletter	1983	Membership Lists	1	2	2		Jblanc	pachy001.83.002.002.pdf
Western, David	Chairman's report	African Elephant and Rhino Group Newsletter	1983	Chair Reports	1	3	4	Reviews the background behind the decision to develop the AERSG by combining the African Elephant and Rhino Specialist Groups into one body focused on the conservation of both species. Notes assistance to Selous Game Reserve and Garamba National Park, studies updating infromation the volume, source and destination of African ivory including analysis of the recent large consignments out of Sudan, analysis of ivory statistics in relation to elephant population, and forthcoming research focused on the forest elephant (Loxodonta africana cyclotis)	MRigby	pachy001.83.003.004.pdf
Hillman, A. K. Kes	The status of northern white rhinos	African Elephant and Rhino Group Newsletter	1983	Articles	1	5	7		JBlanc	pachy001.83.005.007.pdf
Borner, Markus	Selous aerial survey 1981	African Elephant and Rhino Group Newsletter	1983	Articles	1	7	7	Summarizes results from the 1981 Selous aerial survey, which included about 35% of the Reserve, and compares them to the 1976 data. Elephant numbers seem to have remained relatively stable with the 1976 estimate being 82,628 +/- 17% and the 1981 one being 85,504 +/- 12%. However, the skeleton count increased about 50% with the ratio of dead to live animals rising from 7.8% to 12.3% over the four year period and much of the increase took place close to settled areas. Full report also in file.	MRigby	pachy001.83.007.007.pdf
Poole, Joyce H.; Moss, Cynthia J.	Musth discovered in the African elephant	African Elephant and Rhino Group Newsletter	1983	Articles	1	8	8	A long standing controversy in the field of elephant biology has recently been cleared up with the discovery that musth occurs in the African elephant. A male in musth secretes from the temporal glands, has a continual discharge of urine, becomes very aggressive and in captivity is very difficult to handle. In African elephants, males, females, juveniles and even young calves secret from the temporal glands thus until detailed observation could be carried out it was difficult to ascertain such secretion as a prime indicator of musth. A long term study started at the Amboseli in 1972  has served to show that each bull comes into musth for a period of time during the year. The duration and timing of musth periods is dependent on a complex interaction of environmental and social factors.	MRigby	pachy001.83.008.008.pdf
Martin, Esmond Bradley	Follow-up to stop trade in rhino products in Asia	African Elephant and Rhino Group Newsletter	1983	Articles	1	9	12		JBlanc	Pachy001.83.009.012.pdf
Malpas, Robert C.	The elephants of Gangala-na-Bodio	African Elephant and Rhino Group Newsletter	1983	Articles	1	12	12	Notes the historical background and present status of the elephant domestication project at Gangala-na-Bodio near Garamba National Park. Four elephant females presently kept on the station are used on a daily basis to collect fodder. The potential to utilize trained elephants for use in tourism is mentioned	MRigby	pachy001.83.012.012.pdf
Douglas-Hamilton, Iain	Back from the brink	African Elephant and Rhino Group Newsletter	1983	Articles	1	13	13	In the 1960's three well ordered national parks, Queen Elizabeth, Murchison and Kidepo, existed in Uganda. They enjoyed firm political support, a sound economic basis, and an ecological problem of too many elephants. The 1971 Idi Amin coup led to the fall of tourism and a ruined economy accompanied by a deterioration of law and order. High government officials and security officers sponsored elephant and rhino poaching in national parks. The 1980/81 aerial survey showed that both species declined markedly and that poaching was still in progress. However, efforts by the local conservationists with support from outside bodies especially UNDP and EEC salvaged the situation. The 1982 count proved that the recovery of elephant population is likely if security continues to be guaranteed.	MRigby	pachy001.83.013.013.pdf
Pilgram, Tom	AERSG initiates new analysis of elephant data	African Elephant and Rhino Group Newsletter	1983	Articles	1	14	14	Outlines the projected research into the relationship between sex and age and tusk sizes. Resulting population modelling should provide evidence on the health of the population and the sustainability of the ivory trade	MRigby	pachy001.83.014.014.pdf
Martin, Esmond Bradley	North Yemen bans the importation of rhino horn	African Elephant and Rhino Group Newsletter	1983	Articles	1	14	14		JBlanc	pachy001.83.014.014.pdf
Malpas, Robert C.	Run Rhino Run, by Esmond and Chrysee Bradley Martin	African Elephant and Rhino Group Newsletter	1983	Book Reviews	1	15	15		JBlanc	pachy001.83.015.015.pdf
Western, David	Chairman's report: elephant and rhino surveys and some action	African Elephant and Rhino Group Newsletter	1983	Chair Reports	2	3	5	Reviews ongoing poaching and ivory exports noting the decline from about 100 tons in 1976 to 681 tons in 1979 has held steady since then, however the tusk size has gone down which means that younger animals are taken. Notes different export rules for carved ivory and raw ivory and suggests that this situation should be assessed. Notes the continuing problem of high export figures from Sudan and suggests that CITES rules could be more effectively utilized in this and other exporting and importing situations and could legislation on minimum tusk size.	MRigby	pachy002.83.003.005.pdf
